Bulan,Tahun,Tanggall,Tanggal,Kurs,terbesar sejak?,26 Aug 2025 Rp 16,300,Today:,Tue Aug 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),16300
6,2023,Fri Jun 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 Jun 2023,14945,Thu Jun 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14945,,,
6,2023,Mon Jun 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 Jun 2023,14994,Fri Jun 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14994,,,
6,2023,Tue Jun 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 Jun 2023,15040,Mon Jun 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15040,,,
6,2023,Wed Jun 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 Jun 2023,14982,Fri Jun 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14982,,,
6,2023,Thu Jun 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 Jun 2023,14918,Wed Jun 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14918,,,
6,2023,Fri Jun 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 Jun 2023,14998,Thu Jun 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14998,,,
6,2023,Mon Jun 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 Jun 2023,15026,Fri Jun 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15026,,,
6,2023,Tue Jun 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 Jun 2023,15000,Fri Jun 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15000,,,
7,2023,Mon Jul 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 Jul 2023,15034,Tue Jun 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15034,,,
7,2023,Tue Jul 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 Jul 2023,15018,Tue Jun 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15018,,,
7,2023,Wed Jul 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 Jul 2023,15013,Tue Jun 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15013,,,
7,2023,Thu Jul 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 Jul 2023,15062,Wed Jul 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15062,,,
7,2023,Fri Jul 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 Jul 2023,15136,Thu Jul 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15136,,,
7,2023,Mon Jul 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 Jul 2023,15192,Fri Jul 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15192,,,
7,2023,Tue Jul 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 Jul 2023,15162,Fri Jul 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15162,,,
7,2023,Wed Jul 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 Jul 2023,15084,Thu Jul 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15084,,,
7,2023,Thu Jul 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 Jul 2023,14978,Thu Jun 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14978,,,
7,2023,Fri Jul 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 Jul 2023,14945,Thu Jun 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14945,,,
7,2023,Mon Jul 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 Jul 2023,15007,Fri Jul 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15007,,,
7,2023,Tue Jul 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 Jul 2023,14994,Fri Jul 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14994,,,
7,2023,Thu Jul 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 Jul 2023,14991,Fri Jul 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),-14991,,,
7,2023,Fri Jul 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 Jul 2023,15026,Thu Jul 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15026,,,
7,2023,Mon Jul 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 Jul 2023,15028,Fri Jul 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15028,,,
7,2023,Tue Jul 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 Jul 2023,15007,Thu Jul 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15007,,,
7,2023,Wed Jul 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 Jul 2023,15032,Tue Jul 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15032,,,
7,2023,Thu Jul 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 Jul 2023,15003,Thu Jul 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15003,,,
7,2023,Fri Jul 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 Jul 2023,15083,Thu Jul 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15083,,,
7,2023,Mon Jul 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 Jul 2023,15092,Fri Jul 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15092,,,
8,2023,Tue Aug 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 Aug 2023,15117,Mon Jul 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15117,,,
8,2023,Wed Aug 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 Aug 2023,15171,Tue Aug 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15171,,,
8,2023,Thu Aug 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 Aug 2023,15198,Wed Aug 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15198,,,
8,2023,Fri Aug 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 Aug 2023,15168,Tue Aug 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15168,,,
8,2023,Mon Aug 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 Aug 2023,15178,Fri Aug 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15178,,,
8,2023,Tue Aug 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 Aug 2023,15229,Mon Aug 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15229,,,
8,2023,Wed Aug 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 Aug 2023,15206,Mon Aug 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15206,,,
8,2023,Thu Aug 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 Aug 2023,15204,Mon Aug 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15204,,,
8,2023,Fri Aug 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 Aug 2023,15225,Thu Aug 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15225,,,
8,2023,Mon Aug 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 Aug 2023,15323,Fri Aug 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15323,,,
8,2023,Tue Aug 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 Aug 2023,15346,Mon Aug 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15346,,,
8,2023,Wed Aug 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 Aug 2023,15308,Fri Aug 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15308,,,
8,2023,Fri Aug 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 Aug 2023,15308,Fri Aug 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15308,,,
8,2023,Mon Aug 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 Aug 2023,15329,Fri Aug 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15329,,,
8,2023,Tue Aug 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 Aug 2023,15326,Fri Aug 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15326,,,
8,2023,Wed Aug 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 Aug 2023,15319,Fri Aug 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15319,,,
8,2023,Thu Aug 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 Aug 2023,15253,Fri Aug 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15253,,,
8,2023,Fri Aug 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 Aug 2023,15297,Thu Aug 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15297,,,
8,2023,Mon Aug 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 Aug 2023,15294,Thu Aug 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15294,,,
8,2023,Tue Aug 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 Aug 2023,15263,Thu Aug 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15263,,,
8,2023,Wed Aug 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 Aug 2023,15239,Fri Aug 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15239,,,
8,2023,Thu Aug 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 Aug 2023,15237,Fri Aug 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15237,,,
9,2023,Fri Sep 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 Sep 2023,15252,Thu Aug 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15252,,,
9,2023,Mon Sep 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 Sep 2023,15247,Thu Aug 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15247,,,
9,2023,Tue Sep 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 Sep 2023,15260,Mon Sep 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15260,,,
9,2023,Wed Sep 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 Sep 2023,15307,Tue Sep 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15307,,,
9,2023,Thu Sep 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 Sep 2023,15334,Wed Sep 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15334,,,
9,2023,Fri Sep 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 Sep 2023,15341,Thu Sep 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15341,,,
9,2023,Mon Sep 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 Sep 2023,15352,Fri Sep 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15352,,,
9,2023,Tue Sep 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 Sep 2023,15344,Fri Sep 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15344,,,
9,2023,Wed Sep 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 Sep 2023,15367,Tue Sep 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15367,,,
9,2023,Thu Sep 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 Sep 2023,15357,Tue Sep 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15357,,,
9,2023,Fri Sep 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 Sep 2023,15367,Thu Sep 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15367,,,
9,2023,Mon Sep 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 Sep 2023,15373,Fri Sep 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15373,,,
9,2023,Tue Sep 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 Sep 2023,15381,Mon Sep 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15381,,,
9,2023,Wed Sep 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 Sep 2023,15396,Tue Sep 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15396,,,
9,2023,Thu Sep 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 Sep 2023,15397,Wed Sep 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15397,,,
9,2023,Fri Sep 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 Sep 2023,15383,Tue Sep 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15383,,,
9,2023,Mon Sep 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 Sep 2023,15399,Fri Sep 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15399,,,
9,2023,Tue Sep 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 Sep 2023,15464,Mon Sep 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15464,,,
9,2023,Wed Sep 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 Sep 2023,15526,Tue Sep 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15526,,,
9,2023,Fri Sep 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 Sep 2023,15487,Tue Sep 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15487,,,
10,2023,Mon Oct 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 Oct 2023,15519,Fri Sep 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15519,,,
10,2023,Tue Oct 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 Oct 2023,15600,Mon Oct 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15600,,,
10,2023,Wed Oct 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 Oct 2023,15636,Tue Oct 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15636,,,
10,2023,Thu Oct 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 Oct 2023,15601,Tue Oct 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15601,,,
10,2023,Fri Oct 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 Oct 2023,15628,Thu Oct 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15628,,,
10,2023,Mon Oct 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 Oct 2023,15675,Fri Oct 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15675,,,
10,2023,Tue Oct 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 Oct 2023,15708,Mon Oct 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15708,,,
10,2023,Wed Oct 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 Oct 2023,15710,Tue Oct 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15710,,,
10,2023,Thu Oct 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 Oct 2023,15702,Mon Oct 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15702,,,
10,2023,Fri Oct 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 Oct 2023,15709,Thu Oct 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15709,,,
10,2023,Mon Oct 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 Oct 2023,15716,Fri Oct 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15716,,,
10,2023,Tue Oct 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 Oct 2023,15718,Mon Oct 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15718,,,
10,2023,Wed Oct 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 Oct 2023,15731,Tue Oct 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15731,,,
10,2023,Thu Oct 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 Oct 2023,15838,Wed Oct 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15838,,,
10,2023,Fri Oct 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 Oct 2023,15856,Thu Oct 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15856,,,
10,2023,Mon Oct 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 Oct 2023,15943,Fri Oct 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15943,,,
10,2023,Tue Oct 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 Oct 2023,15869,Fri Oct 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15869,,,
10,2023,Wed Oct 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 Oct 2023,15871,Tue Oct 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15871,,,
10,2023,Thu Oct 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 Oct 2023,15933,Wed Oct 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15933,,,
10,2023,Fri Oct 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 Oct 2023,15941,Thu Oct 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15941,,,
10,2023,Mon Oct 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 Oct 2023,15916,Wed Oct 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15916,,,
10,2023,Tue Oct 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 Oct 2023,15897,Wed Oct 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15897,,,
11,2023,Wed Nov 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 Nov 2023,15946,Tue Oct 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15946,,,
11,2023,Thu Nov 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 Nov 2023,15861,Fri Oct 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15861,,,
11,2023,Fri Nov 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 Nov 2023,15771,Wed Oct 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15771,,,
11,2023,Mon Nov 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 Nov 2023,15550,Mon Oct 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15550,,,
11,2023,Tue Nov 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 Nov 2023,15593,Mon Nov 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15593,,,
11,2023,Wed Nov 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 Nov 2023,15629,Tue Nov 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15629,,,
11,2023,Thu Nov 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 Nov 2023,15649,Wed Nov 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15649,,,
11,2023,Fri Nov 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 Nov 2023,15693,Thu Nov 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15693,,,
11,2023,Mon Nov 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 Nov 2023,15713,Fri Nov 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15713,,,
11,2023,Tue Nov 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 Nov 2023,15699,Fri Nov 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15699,,,
11,2023,Wed Nov 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 Nov 2023,15503,Fri Sep 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15503,,,
11,2023,Thu Nov 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 Nov 2023,15595,Wed Nov 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15595,,,
11,2023,Fri Nov 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 Nov 2023,15504,Wed Nov 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15504,,,
11,2023,Mon Nov 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 Nov 2023,15419,Mon Sep 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15419,,,
11,2023,Tue Nov 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 Nov 2023,15436,Mon Nov 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15436,,,
11,2023,Wed Nov 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 Nov 2023,15584,Tue Nov 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15584,,,
11,2023,Thu Nov 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 Nov 2023,15593,Wed Nov 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15593,,,
11,2023,Fri Nov 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 Nov 2023,15587,Wed Nov 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15587,,,
11,2023,Mon Nov 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 Nov 2023,15527,Tue Nov 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15527,,,
11,2023,Tue Nov 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 Nov 2023,15450,Tue Nov 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15450,,,
11,2023,Wed Nov 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 Nov 2023,15384,Fri Sep 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15384,,,
11,2023,Thu Nov 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 Nov 2023,15484,Wed Nov 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15484,,,
12,2023,Fri Dec 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 Dec 2023,15524,Thu Nov 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15524,,,
12,2023,Mon Dec 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 Dec 2023,15446,Wed Nov 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15446,,,
12,2023,Tue Dec 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 Dec 2023,15504,Mon Dec 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15504,,,
12,2023,Wed Dec 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 Dec 2023,15504,Mon Dec 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15504,,,
12,2023,Thu Dec 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 Dec 2023,15536,Wed Dec 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15536,,,
12,2023,Fri Dec 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 Dec 2023,15500,Mon Dec 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15500,,,
12,2023,Mon Dec 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 Dec 2023,15614,Fri Dec 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15614,,,
12,2023,Tue Dec 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 Dec 2023,15631,Mon Dec 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15631,,,
12,2023,Wed Dec 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 Dec 2023,15629,Mon Dec 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15629,,,
12,2023,Thu Dec 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 Dec 2023,15493,Mon Dec 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15493,,,
12,2023,Fri Dec 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 Dec 2023,15503,Thu Dec 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15503,,,
12,2023,Mon Dec 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 Dec 2023,15516,Fri Dec 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15516,,,
12,2023,Tue Dec 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 Dec 2023,15506,Fri Dec 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15506,,,
12,2023,Wed Dec 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 Dec 2023,15512,Tue Dec 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15512,,,
12,2023,Thu Dec 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 Dec 2023,15533,Wed Dec 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15533,,,
12,2023,Fri Dec 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 Dec 2023,15489,Mon Dec 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15489,,,
12,2023,Wed Dec 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 Dec 2023,15414,Wed Nov 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15414,,,
12,2023,Thu Dec 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 Dec 2023,15416,Wed Dec 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15416,,,
12,2023,Fri Dec 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 Dec 2023,15439,Thu Dec 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15439,,,
1,2024,Tue Jan 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),02 Jan 2024,15473,Fri Dec 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15473,,,
1,2024,Wed Jan 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),03 Jan 2024,15495,Tue Jan 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15495,,,
1,2024,Thu Jan 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),04 Jan 2024,15525,Wed Jan 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15525,,,
1,2024,Fri Jan 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),05 Jan 2024,15518,Wed Jan 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15518,,,
1,2024,Mon Jan 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),08 Jan 2024,15522,Fri Jan 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15522,,,
1,2024,Tue Jan 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),09 Jan 2024,15518,Wed Jan 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15518,,,
1,2024,Wed Jan 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),10 Jan 2024,15568,Tue Jan 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15568,,,
1,2024,Thu Jan 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),11 Jan 2024,15558,Tue Jan 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15558,,,
1,2024,Fri Jan 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),12 Jan 2024,15559,Thu Jan 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15559,,,
1,2024,Mon Jan 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),15 Jan 2024,15555,Tue Jan 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15555,,,
1,2024,Tue Jan 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),16 Jan 2024,15592,Mon Jan 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15592,,,
